83000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
84000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
85000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
86000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
87000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
88000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
89000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
90000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
91000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
92000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
93000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
94000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
95000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
96000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
97000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
98000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
99000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
100000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
