82000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
83000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
84000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
85000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
86000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
87000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
88000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
89000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
90000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
91000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
92000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
93000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
94000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
95000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
96000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
97000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
98000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
99000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
100000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
